DATA,HORA,PRES.MED,T.MED,T.MAX,T.MIN,TSOL.MED,RAD,UR.MED,VT.MED,DIRVT,VT.MAX,PREC,ID_ESTACAO,Geada-OBS
2021-04-07,07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-04-07,08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-04-07,09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-04-07,10:00:00,958.2,20.1,0.0,0.0,15.7,98.2,76.0,0.5,213.0,0.0,0.0,A821,0
2021-04-07,11:00:00,958.7,21.9,22.0,19.9,16.5,876.7,72.0,3.8,212.0,7.7,0.0,A821,0
2021-04-07,12:00:00,959.2,23.0,23.0,21.7,16.7,1699.6,68.0,5.7,207.0,10.3,0.0,A821,0
2021-04-07,13:00:00,959.1,24.3,24.3,22.9,16.9,2357.4,63.0,7.3,226.0,11.1,0.0,A821,0
2021-04-07,14:00:00,959.1,25.3,25.7,24.0,17.2,2866.7,61.0,6.1,208.0,11.1,0.0,A821,0
2021-04-07,15:00:00,958.6,26.8,26.8,25.2,17.4,3025.7,57.0,5.4,212.0,10.4,0.0,A821,0
2021-04-07,16:00:00,958.0,26.3,27.2,25.8,17.4,3122.7,58.0,5.9,212.0,11.7,0.0,A821,0
2021-04-07,17:00:00,957.5,25.7,27.9,25.6,16.4,2147.8,56.0,5.6,207.0,11.7,0.0,A821,0
2021-04-07,18:00:00,957.2,25.6,26.1,25.6,16.8,1142.1,58.0,4.7,208.0,9.4,0.0,A821,0
2021-04-07,19:00:00,957.0,25.9,26.8,25.6,16.4,1226.7,56.0,4.7,208.0,8.9,0.0,A821,0
2021-04-07,20:00:00,957.0,25.8,26.4,25.8,15.8,867.4,54.0,4.3,206.0,9.2,0.0,A821,0
2021-04-07,21:00:00,957.0,24.4,25.8,24.4,15.6,144.9,58.0,3.5,207.0,7.9,0.0,A821,0
2021-04-07,22:00:00,957.8,22.3,24.5,22.3,15.8,0.0,67.0,6.2,207.0,12.5,0.0,A821,0
2021-04-07,23:00:00,958.6,21.1,22.3,21.0,15.8,0.0,72.0,6.3,207.0,11.2,0.0,A821,0
2021-04-08,00:00:00,959.2,20.3,21.2,20.3,15.6,0.0,74.0,6.5,207.0,12.5,0.0,A821,0
2021-04-08,01:00:00,959.9,20.0,20.4,19.8,15.5,0.0,75.0,4.4,208.0,11.6,0.0,A821,0
2021-04-08,02:00:00,960.1,19.3,20.0,19.2,15.5,0.0,79.0,3.6,211.0,9.0,0.0,A821,0
2021-04-08,03:00:00,960.1,19.2,19.5,19.0,15.4,0.0,79.0,3.6,207.0,6.4,0.0,A821,0
2021-04-08,04:00:00,959.8,18.9,19.3,18.8,15.3,0.0,80.0,1.3,226.0,7.9,0.0,A821,0
2021-04-08,05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-04-08,06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-04-08,07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-04-08,08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-04-08,09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-04-08,10:00:00,960.4,19.9,0.0,0.0,15.8,132.9,77.0,7.5,215.0,0.0,0.0,A821,0
2021-04-08,11:00:00,960.8,21.5,21.5,19.9,16.1,1077.4,71.0,8.5,216.0,14.0,0.0,A821,0
2021-04-08,12:00:00,961.0,22.5,22.7,21.3,16.2,1786.8,68.0,9.4,219.0,15.7,0.0,A821,0
2021-04-08,13:00:00,961.2,24.2,24.7,22.4,16.6,2361.8,62.0,5.0,218.0,14.2,0.0,A821,0
2021-04-08,14:00:00,960.8,25.7,26.3,24.2,17.2,2780.8,59.0,4.6,218.0,9.5,0.0,A821,0
2021-04-08,15:00:00,960.1,27.2,27.7,25.7,16.4,3032.3,52.0,4.2,211.0,10.5,0.0,A821,0
2021-04-08,16:00:00,959.0,28.4,28.5,27.2,16.6,2893.4,49.0,3.6,224.0,9.9,0.0,A821,0
2021-04-08,17:00:00,958.3,29.1,29.5,27.6,16.8,2386.7,48.0,4.2,223.0,7.9,0.0,A821,0
2021-04-08,18:00:00,957.9,28.4,30.3,28.4,15.3,2411.3,45.0,3.9,212.0,7.8,0.0,A821,0
2021-04-08,19:00:00,957.6,28.7,29.1,27.6,15.2,1101.9,44.0,4.5,212.0,8.1,0.0,A821,0
2021-04-08,20:00:00,957.4,28.0,28.8,27.7,14.8,781.0,45.0,4.0,208.0,7.8,0.0,A821,0
2021-04-08,21:00:00,957.9,25.7,28.0,25.7,15.5,162.1,54.0,2.7,206.0,7.2,0.0,A821,0
2021-04-08,22:00:00,958.5,24.5,25.7,24.5,16.1,0.0,60.0,4.9,207.0,9.3,0.0,A821,0
2021-04-08,23:00:00,959.2,23.0,24.5,22.9,15.7,0.0,64.0,5.6,208.0,9.4,0.0,A821,0
2021-04-09,00:00:00,959.6,22.0,23.0,22.0,15.7,0.0,67.0,7.5,210.0,11.9,0.0,A821,0
2021-04-09,01:00:00,959.8,21.2,22.1,21.2,16.0,0.0,72.0,9.3,220.0,14.4,0.0,A821,0
2021-04-09,02:00:00,960.0,20.5,21.2,20.5,16.1,0.0,76.0,9.9,223.0,16.3,0.0,A821,0
2021-04-09,03:00:00,959.9,19.9,20.5,19.9,15.9,0.0,78.0,9.6,222.0,15.8,0.0,A821,0
2021-04-09,04:00:00,960.0,19.3,20.0,19.3,15.7,0.0,80.0,9.0,220.0,16.4,0.0,A821,0
2021-04-09,05:00:00,960.0,18.9,19.5,18.9,15.6,0.0,81.0,6.9,214.0,16.0,0.0,A821,0
2021-04-09,06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-04-09,07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-04-09,08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-04-09,09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-04-09,10:00:00,961.6,18.9,0.0,0.0,15.4,99.5,80.0,2.8,226.0,0.0,0.0,A821,0
2021-04-09,11:00:00,962.1,20.7,20.7,18.9,16.1,864.8,75.0,5.2,222.0,8.7,0.0,A821,0
2021-04-09,12:00:00,962.5,22.3,22.5,20.7,16.5,1680.3,70.0,3.9,217.0,8.7,0.0,A821,0
2021-04-09,13:00:00,962.1,24.7,24.8,22.3,16.6,2340.4,61.0,4.6,233.0,7.5,0.0,A821,0
2021-04-09,14:00:00,961.7,27.0,27.1,24.3,16.4,2787.5,52.0,3.1,231.0,7.9,0.0,A821,0
2021-04-09,15:00:00,960.7,27.7,28.1,26.6,15.7,3029.1,48.0,3.1,231.0,7.1,0.0,A821,0
2021-04-09,16:00:00,959.7,28.7,29.1,27.7,15.1,3031.4,44.0,3.1,233.0,6.5,0.0,A821,0
2021-04-09,17:00:00,958.7,29.8,30.0,28.5,12.0,2813.0,33.0,2.9,234.0,7.2,0.0,A821,0
2021-04-09,18:00:00,958.0,29.3,30.5,29.3,12.1,2449.5,35.0,3.5,223.0,7.0,0.0,A821,0
2021-04-09,19:00:00,957.7,29.4,29.9,29.1,11.2,1693.4,32.0,2.3,228.0,6.4,0.0,A821,0
2021-04-09,20:00:00,957.6,28.2,29.4,28.2,12.4,966.8,38.0,2.5,239.0,5.4,0.0,A821,0
2021-04-09,21:00:00,957.7,24.3,28.2,24.3,13.5,135.6,51.0,0.9,238.0,4.4,0.0,A821,0
2021-04-09,22:00:00,958.0,22.3,24.3,22.2,13.5,0.0,58.0,0.1,235.0,1.8,0.0,A821,0
2021-04-09,23:00:00,958.3,20.4,22.5,20.4,13.3,0.0,64.0,1.0,239.0,1.7,0.0,A821,0
2021-04-10,00:00:00,958.7,21.4,21.4,19.8,12.6,0.0,57.0,0.7,231.0,2.9,0.0,A821,0
2021-04-10,01:00:00,958.9,21.2,21.4,20.6,12.4,0.0,57.0,0.0,218.0,2.9,0.0,A821,0
2021-04-10,02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-04-10,03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-04-10,04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-04-10,05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-04-10,06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-04-10,07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-04-10,08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-04-10,09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-04-10,10:00:00,958.9,16.4,0.0,0.0,14.0,120.2,86.0,1.7,229.0,0.0,0.0,A821,0
2021-04-10,11:00:00,959.0,21.5,21.5,16.4,16.5,873.6,73.0,0.0,232.0,3.1,0.0,A821,0
2021-04-10,12:00:00,959.2,24.2,24.2,21.5,16.4,1658.3,62.0,0.9,228.0,3.5,0.0,A821,0
2021-04-10,13:00:00,959.0,27.6,27.7,24.1,15.2,2298.4,47.0,3.7,236.0,5.5,0.0,A821,0
2021-04-10,14:00:00,958.3,27.9,29.0,27.2,11.9,2508.6,37.0,3.0,236.0,6.8,0.0,A821,0
2021-04-10,15:00:00,957.2,29.4,29.5,27.2,13.4,2491.4,37.0,4.5,239.0,7.6,0.0,A821,0
2021-04-10,16:00:00,956.2,29.6,30.4,29.0,11.4,3139.5,33.0,2.5,221.0,7.6,0.0,A821,0
2021-04-10,17:00:00,955.3,29.8,30.9,29.4,10.8,2771.4,31.0,1.9,222.0,6.8,0.0,A821,0
2021-04-10,18:00:00,954.7,30.1,30.8,29.6,10.9,2281.9,31.0,1.8,226.0,5.5,0.0,A821,0
2021-04-10,19:00:00,954.3,29.5,31.1,29.4,10.6,1610.3,31.0,1.2,229.0,4.5,0.0,A821,0
2021-04-10,20:00:00,954.2,28.2,30.5,28.2,11.6,823.0,36.0,1.9,238.0,3.6,0.0,A821,0
2021-04-10,21:00:00,954.4,24.7,28.3,24.7,13.8,115.3,51.0,0.5,236.0,3.3,0.0,A821,0
2021-04-10,22:00:00,954.7,23.4,24.7,21.8,13.0,0.0,52.0,0.6,226.0,1.6,0.0,A821,0
2021-04-10,23:00:00,955.4,20.2,23.9,19.5,13.3,0.0,65.0,0.7,218.0,3.1,0.0,A821,0
2021-04-11,00:00:00,955.7,21.6,23.0,19.6,13.5,0.0,60.0,0.1,219.0,2.3,0.0,A821,0
2021-04-11,01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-04-11,02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-04-11,03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-04-11,04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-04-11,05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-04-11,06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-04-11,07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-04-11,08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-04-11,09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-04-11,10:00:00,957.2,14.9,0.0,0.0,13.9,111.3,94.0,0.0,227.0,0.0,0.0,A821,1
2021-04-11,11:00:00,958.0,19.5,19.5,14.9,15.5,833.2,78.0,0.1,215.0,1.2,0.0,A821,0
2021-04-11,12:00:00,958.5,22.4,22.6,19.4,15.2,1632.9,64.0,1.0,233.0,2.6,0.0,A821,0
2021-04-11,13:00:00,958.2,26.1,26.1,22.4,16.1,2279.1,54.0,0.0,219.0,2.4,0.0,A821,0
2021-04-11,14:00:00,957.7,28.6,28.9,26.1,11.4,2747.9,34.0,3.2,213.0,5.7,0.0,A821,0
2021-04-11,15:00:00,956.9,29.0,29.8,28.4,10.8,3015.1,32.0,3.0,219.0,7.1,0.0,A821,0
2021-04-11,16:00:00,955.8,29.6,30.6,28.9,11.8,3009.7,33.0,3.8,236.0,8.1,0.0,A821,0
2021-04-11,17:00:00,955.0,30.7,30.9,29.5,12.9,2756.2,34.0,2.6,211.0,8.1,0.0,A821,0
2021-04-11,18:00:00,954.2,31.0,32.0,30.1,12.6,2265.9,33.0,2.1,228.0,5.2,0.0,A821,0
2021-04-11,19:00:00,953.9,30.7,31.4,30.6,11.9,1546.0,32.0,2.5,213.0,5.5,0.0,A821,0
2021-04-11,20:00:00,954.2,29.0,30.9,29.0,12.3,542.7,36.0,0.5,211.0,5.4,0.0,A821,0
2021-04-11,21:00:00,954.4,23.2,28.9,23.2,15.2,54.5,60.0,0.9,238.0,4.2,0.0,A821,0
2021-04-11,22:00:00,954.7,20.2,23.5,20.2,14.0,0.0,67.0,0.1,232.0,1.7,0.0,A821,0
2021-04-11,23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-04-12,00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-04-12,01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-04-12,02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-04-12,03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-04-12,04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-04-12,05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-04-12,06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-04-12,07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-04-12,08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-04-12,09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-04-12,10:00:00,956.2,14.8,0.0,0.0,13.6,55.6,93.0,0.0,235.0,0.0,0.0,A821,1
2021-04-12,11:00:00,957.1,19.1,19.1,14.6,15.9,630.7,82.0,0.8,238.0,1.5,0.0,A821,0
2021-04-12,12:00:00,957.4,22.3,22.3,19.1,16.4,978.2,69.0,0.3,233.0,1.5,0.0,A821,0
2021-04-12,13:00:00,957.6,26.3,26.5,22.2,14.7,1349.5,49.0,0.2,222.0,1.9,0.0,A821,0
2021-04-12,14:00:00,957.3,27.8,27.9,26.0,14.0,2176.2,43.0,1.5,223.0,3.6,0.0,A821,0
2021-04-12,15:00:00,956.5,29.6,30.5,27.7,13.3,2822.0,37.0,2.5,222.0,5.6,0.0,A821,0
2021-04-12,16:00:00,955.7,31.2,31.8,29.2,12.8,2590.8,32.0,1.6,221.0,5.0,0.0,A821,0
2021-04-12,17:00:00,954.9,31.1,32.0,30.9,13.1,2663.2,33.0,3.2,222.0,7.3,0.0,A821,0
2021-04-12,18:00:00,954.4,31.4,31.9,30.8,13.9,2146.5,35.0,2.9,229.0,7.3,0.0,A821,0
2021-04-12,19:00:00,954.1,30.9,32.4,30.7,14.3,1459.4,37.0,2.8,238.0,6.3,0.0,A821,0
2021-04-12,20:00:00,954.0,31.2,31.9,30.9,14.1,729.7,35.0,0.7,236.0,5.0,0.0,A821,0
2021-04-12,21:00:00,954.4,25.9,31.3,25.9,17.0,100.9,58.0,0.7,239.0,2.2,0.0,A821,0
2021-04-12,22:00:00,954.8,23.4,25.9,23.4,17.1,0.0,68.0,0.3,222.0,1.5,0.0,A821,0
2021-04-12,23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-04-13,00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-04-13,01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-04-13,02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-04-13,03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-04-13,04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-04-13,05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-04-13,06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-04-13,07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-04-13,08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-04-13,09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-04-13,10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-04-13,11:00:00,959.5,21.9,22.1,20.6,17.2,751.1,75.0,5.6,213.0,11.4,0.0,A821,0
2021-04-13,12:00:00,960.0,22.4,22.9,21.4,17.5,1316.1,74.0,5.3,213.0,10.6,0.0,A821,0
2021-04-13,13:00:00,960.0,24.1,24.1,22.5,17.5,2231.2,66.0,6.3,218.0,11.2,0.0,A821,0
2021-04-13,14:00:00,959.6,25.4,25.8,24.1,17.1,2728.1,60.0,7.3,217.0,11.7,0.0,A821,0
2021-04-13,15:00:00,958.8,25.9,26.8,25.3,17.0,2815.8,58.0,6.0,221.0,11.2,0.0,A821,0
2021-04-13,16:00:00,958.4,26.7,27.5,25.8,17.3,2309.1,56.0,5.4,212.0,10.1,0.0,A821,0
2021-04-13,17:00:00,957.8,26.7,27.6,26.1,17.3,2613.8,56.0,4.7,215.0,9.1,0.0,A821,0
2021-04-13,18:00:00,957.7,25.8,27.0,25.7,17.3,1513.9,59.0,5.1,207.0,8.9,0.0,A821,0
2021-04-13,19:00:00,957.7,24.9,26.4,24.9,17.2,762.5,62.0,5.9,206.0,10.2,0.0,A821,0
2021-04-13,20:00:00,957.9,23.8,24.9,23.8,16.8,333.2,65.0,6.6,208.0,10.4,0.0,A821,0
2021-04-13,21:00:00,958.0,22.7,23.8,22.7,16.6,83.7,69.0,6.3,208.0,10.5,0.0,A821,0
2021-04-13,22:00:00,958.1,22.2,22.7,22.2,16.5,0.0,70.0,6.5,219.0,10.1,0.0,A821,0
2021-04-13,23:00:00,958.7,21.3,22.2,21.2,16.2,0.0,73.0,7.9,209.0,14.0,0.0,A821,0
2021-04-14,00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-04-14,01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-04-14,02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-04-14,03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-04-14,04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-04-14,05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-04-14,06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-04-14,07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-04-14,08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-04-14,09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-04-14,10:00:00,959.3,17.8,0.0,0.0,13.6,101.0,77.0,3.7,208.0,0.0,0.0,A821,0
2021-04-14,11:00:00,959.8,19.6,19.6,17.8,13.9,853.5,70.0,6.1,210.0,10.7,0.0,A821,0
2021-04-14,12:00:00,960.3,20.8,21.6,19.6,14.0,1651.4,65.0,6.2,207.0,11.0,0.0,A821,0
2021-04-14,13:00:00,960.5,22.2,22.4,20.8,14.8,2297.3,63.0,6.7,209.0,12.4,0.0,A821,0
2021-04-14,14:00:00,960.1,23.6,23.7,21.9,14.4,2751.6,56.0,6.5,212.0,12.4,0.0,A821,0
2021-04-14,15:00:00,959.2,24.9,25.5,23.6,13.5,2977.2,49.0,4.7,212.0,10.2,0.0,A821,0
2021-04-14,16:00:00,958.1,25.6,26.1,24.5,13.1,2898.0,46.0,4.3,206.0,9.7,0.0,A821,0
2021-04-14,17:00:00,957.4,26.3,26.7,25.5,12.9,2813.3,43.0,3.6,214.0,8.9,0.0,A821,0
2021-04-14,18:00:00,957.0,26.1,26.8,25.8,12.9,2233.3,44.0,4.2,206.0,7.6,0.0,A821,0
2021-04-14,19:00:00,956.9,25.1,26.4,25.1,12.4,1113.7,45.0,3.5,206.0,8.0,0.0,A821,0
2021-04-14,20:00:00,956.9,23.8,25.3,23.8,13.1,522.7,51.0,3.2,207.0,6.1,0.0,A821,0
2021-04-14,21:00:00,957.4,21.9,23.9,21.8,12.7,108.0,56.0,3.4,210.0,6.9,0.0,A821,0
2021-04-14,22:00:00,957.9,21.0,21.9,20.6,12.9,0.0,60.0,3.4,210.0,6.3,0.0,A821,0
2021-04-14,23:00:00,958.3,20.2,21.0,20.2,13.4,0.0,65.0,4.5,206.0,7.6,0.0,A821,0
2021-04-15,00:00:00,958.5,19.1,20.4,19.1,13.9,0.0,72.0,4.9,206.0,9.9,0.0,A821,0
2021-04-15,01:00:00,958.4,18.4,19.1,18.4,14.0,0.0,76.0,6.2,206.0,9.9,0.0,A821,0
2021-04-15,02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-04-15,03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-04-15,04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-04-15,05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-04-15,06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-04-15,07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-04-15,08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-04-15,09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-04-15,10:00:00,958.2,17.2,0.0,0.0,13.9,62.3,81.0,6.7,212.0,0.0,0.0,A821,0
2021-04-15,11:00:00,958.8,18.7,18.9,17.2,14.5,671.6,77.0,7.3,220.0,11.9,0.0,A821,0
2021-04-15,12:00:00,959.0,20.7,21.4,18.7,15.1,1455.1,70.0,7.7,214.0,12.5,0.0,A821,0
2021-04-15,13:00:00,959.0,22.5,22.6,20.7,15.8,1972.3,66.0,5.7,220.0,12.1,0.0,A821,0
2021-04-15,14:00:00,958.3,24.1,25.4,22.5,16.3,3033.4,62.0,4.6,211.0,9.4,0.0,A821,0
2021-04-15,15:00:00,957.6,26.0,26.4,23.8,16.3,3040.7,55.0,3.5,211.0,8.3,0.0,A821,0
2021-04-15,16:00:00,956.4,27.0,28.0,25.1,16.2,2408.1,52.0,2.9,220.0,6.0,0.0,A821,0
2021-04-15,17:00:00,955.7,27.9,28.0,26.4,15.5,2942.8,47.0,1.6,222.0,6.7,0.0,A821,0
2021-04-15,18:00:00,955.2,28.1,28.4,27.2,13.0,2314.3,40.0,1.8,230.0,6.2,0.0,A821,0
2021-04-15,19:00:00,955.0,26.9,28.7,26.1,13.4,947.1,43.0,1.9,206.0,5.4,0.0,A821,0
2021-04-15,20:00:00,955.1,26.1,27.9,26.1,14.2,755.3,48.0,2.6,206.0,4.9,0.0,A821,0
2021-04-15,21:00:00,955.2,23.0,26.1,23.0,14.4,86.3,59.0,1.3,205.0,4.5,0.0,A821,0
2021-04-15,22:00:00,955.5,21.8,22.9,21.5,14.6,0.0,64.0,1.6,205.0,3.6,0.0,A821,0
2021-04-15,23:00:00,956.0,21.4,22.2,21.0,16.3,0.0,73.0,5.9,208.0,9.7,0.0,A821,0
2021-04-16,00:00:00,956.4,20.1,21.4,20.1,15.8,0.0,76.0,7.2,208.0,13.1,0.0,A821,0
2021-04-16,01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-04-16,02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-04-16,03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-04-16,04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-04-16,05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-04-16,06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-04-16,07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-04-16,08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-04-16,09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-04-16,10:00:00,956.4,17.4,0.0,0.0,14.0,96.2,81.0,0.8,226.0,0.0,0.0,A821,0
2021-04-16,11:00:00,957.3,20.0,20.0,17.1,15.7,792.0,76.0,1.6,224.0,4.4,0.0,A821,0
2021-04-16,12:00:00,957.5,22.0,22.1,20.1,16.1,1573.2,69.0,2.6,222.0,6.4,0.0,A821,0
2021-04-16,13:00:00,957.5,24.3,24.3,21.8,16.7,2181.9,62.0,1.6,223.0,5.6,0.0,A821,0
