DATA,HORA,PRES.MED,T.MED,T.MAX,T.MIN,TSOL.MED,RAD,UR.MED,VT.MED,DIRVT,VT.MAX,PREC,ID_ESTACAO,Geada-OBS
2021-04-02,10:00:00,883.4,12.7,12.7,12.5,11.9,6.9,95.0,2.1,223.0,6.2,0.0,A823,0
2021-04-02,11:00:00,883.8,13.7,13.7,12.7,12.4,211.9,92.0,2.2,241.0,5.3,0.0,A823,0
2021-04-02,12:00:00,884.3,15.8,16.1,13.7,12.2,886.6,79.0,2.6,247.0,5.9,0.0,A823,0
2021-04-02,13:00:00,884.5,16.8,17.4,15.6,13.1,1554.9,79.0,1.7,218.0,4.6,0.0,A823,0
2021-04-02,14:00:00,884.6,18.5,19.1,16.3,12.7,2421.0,69.0,1.9,207.0,5.4,0.0,A823,0
2021-04-02,15:00:00,884.0,17.7,19.9,17.5,11.9,2685.0,69.0,2.8,215.0,5.6,0.0,A823,0
2021-04-02,16:00:00,883.5,18.8,19.8,17.7,11.1,2118.0,61.0,2.3,120.0,5.3,0.0,A823,0
2021-04-02,17:00:00,882.9,21.6,22.3,18.7,12.0,2136.9,54.0,1.4,283.0,4.1,0.0,A823,0
2021-04-02,18:00:00,882.9,19.4,21.7,18.9,12.1,1124.0,63.0,1.2,189.0,4.7,0.0,A823,0
2021-04-02,19:00:00,882.2,21.1,22.3,19.3,11.3,2476.5,53.0,3.6,254.0,5.3,0.0,A823,0
2021-04-02,20:00:00,882.3,20.6,21.1,18.4,10.8,866.9,53.0,2.1,210.0,5.3,0.0,A823,0
2021-04-02,21:00:00,882.4,18.2,20.6,18.2,11.7,490.1,66.0,1.7,243.0,4.9,0.0,A823,0
2021-04-02,22:00:00,882.4,14.9,18.2,14.9,11.2,15.6,78.0,2.1,240.0,3.1,0.0,A823,0
2021-04-02,23:00:00,882.6,14.0,14.9,13.9,11.1,0.0,83.0,1.9,246.0,3.1,0.0,A823,0
2021-04-03,00:00:00,882.9,14.0,14.1,13.8,10.6,0.0,80.0,2.3,247.0,3.6,0.0,A823,0
2021-04-03,01:00:00,883.4,13.4,14.1,13.4,10.3,0.0,82.0,2.0,251.0,3.6,0.0,A823,0
2021-04-03,02:00:00,883.6,13.6,14.1,13.4,11.4,0.0,87.0,3.2,248.0,5.5,0.0,A823,0
2021-04-03,03:00:00,883.9,13.4,13.6,13.3,12.5,0.0,95.0,3.2,228.0,6.2,0.0,A823,0
2021-04-03,04:00:00,883.9,13.5,13.5,13.3,12.8,0.0,96.0,4.0,242.0,6.9,0.0,A823,0
2021-04-03,05:00:00,883.6,13.5,13.8,13.5,12.9,0.0,96.0,3.5,229.0,7.9,0.0,A823,0
2021-04-03,06:00:00,883.2,13.1,13.5,13.1,12.4,0.0,96.0,2.8,217.0,7.0,0.0,A823,0
2021-04-03,07:00:00,883.0,12.3,13.1,12.2,11.8,0.0,97.0,1.9,220.0,5.2,0.0,A823,0
2021-04-03,08:00:00,883.1,11.8,12.3,11.8,11.4,0.0,97.0,1.5,224.0,3.4,0.0,A823,0
2021-04-03,09:00:00,883.5,10.9,11.8,10.8,10.5,0.0,98.0,0.2,248.0,3.0,0.0,A823,0
2021-04-03,10:00:00,884.1,11.9,11.9,10.6,11.6,16.3,99.0,1.3,197.0,2.2,0.0,A823,0
2021-04-03,11:00:00,884.9,13.0,13.1,11.9,12.8,305.7,98.0,1.1,271.0,3.1,0.0,A823,0
2021-04-03,12:00:00,885.3,17.0,17.0,12.6,14.8,1234.0,87.0,0.9,349.0,3.0,0.0,A823,0
2021-04-03,13:00:00,885.5,18.0,18.9,16.9,14.9,1871.6,82.0,0.7,71.0,3.0,0.0,A823,0
2021-04-03,14:00:00,885.5,19.7,19.7,17.5,15.7,2570.2,78.0,2.3,146.0,4.8,0.0,A823,0
2021-04-03,15:00:00,885.2,18.2,19.7,17.4,14.4,1321.5,78.0,2.6,139.0,4.7,0.0,A823,0
2021-04-03,16:00:00,884.8,20.5,20.6,18.2,14.7,1920.3,69.0,2.5,215.0,4.8,0.0,A823,0
2021-04-03,17:00:00,884.1,21.8,22.6,20.0,14.9,3163.9,65.0,1.8,218.0,6.3,0.0,A823,0
2021-04-03,18:00:00,883.8,22.0,23.0,19.7,14.5,2105.0,63.0,2.1,219.0,5.3,0.0,A823,0
2021-04-03,19:00:00,883.6,21.1,22.0,19.5,13.7,1442.1,63.0,3.4,261.0,6.0,0.0,A823,0
2021-04-03,20:00:00,883.5,20.6,21.3,20.6,13.3,1334.0,63.0,3.0,260.0,6.1,0.0,A823,0
2021-04-03,21:00:00,883.6,18.5,20.7,18.5,13.0,432.0,70.0,2.2,256.0,4.8,0.0,A823,0
2021-04-03,22:00:00,883.7,15.5,18.5,15.5,12.2,10.4,81.0,2.0,247.0,4.0,0.0,A823,0
2021-04-03,23:00:00,884.1,15.0,15.6,15.0,11.9,0.0,81.0,1.9,249.0,3.6,0.0,A823,0
2021-04-04,00:00:00,884.6,15.4,15.6,14.6,13.9,0.0,91.0,2.9,247.0,6.1,0.0,A823,0
2021-04-04,01:00:00,884.8,15.4,15.5,15.2,14.4,0.0,94.0,4.1,249.0,7.3,0.0,A823,0
2021-04-04,02:00:00,884.8,14.9,15.4,14.9,14.1,0.0,95.0,2.6,252.0,6.8,0.0,A823,0
2021-04-04,03:00:00,884.6,14.3,14.9,14.3,13.7,0.0,96.0,2.6,192.0,6.7,0.0,A823,0
2021-04-04,04:00:00,884.8,13.8,14.3,13.8,13.4,0.0,98.0,2.3,212.0,6.4,0.0,A823,0
2021-04-04,05:00:00,884.3,13.6,13.8,13.4,13.3,0.0,98.0,2.4,229.0,7.6,0.0,A823,0
2021-04-04,06:00:00,884.0,13.7,13.8,13.6,13.0,0.0,96.0,2.3,223.0,5.2,0.0,A823,0
2021-04-04,07:00:00,884.2,13.4,13.7,13.3,12.7,0.0,96.0,2.6,220.0,6.4,0.0,A823,0
2021-04-04,08:00:00,884.4,13.5,13.5,13.3,12.8,0.0,95.0,2.0,220.0,5.8,0.0,A823,0
2021-04-04,09:00:00,884.8,13.7,13.8,13.5,13.1,0.0,96.0,1.2,238.0,4.9,0.0,A823,0
2021-04-04,10:00:00,885.2,13.7,13.8,13.6,13.1,7.5,96.0,1.3,228.0,3.1,0.0,A823,0
2021-04-04,11:00:00,885.9,15.0,15.0,13.6,14.2,244.8,95.0,1.2,239.0,3.3,0.0,A823,0
2021-04-04,12:00:00,886.5,15.6,15.6,14.8,13.3,659.2,86.0,2.5,226.0,4.4,0.0,A823,0
2021-04-04,13:00:00,886.9,17.2,17.6,15.4,13.2,1200.6,77.0,1.6,193.0,4.9,0.0,A823,0
2021-04-04,14:00:00,886.6,18.2,18.3,16.3,13.8,1866.1,75.0,2.1,185.0,5.1,0.0,A823,0
2021-04-04,15:00:00,886.0,18.3,19.7,17.7,13.7,2995.2,75.0,2.8,217.0,6.3,0.0,A823,0
2021-04-04,16:00:00,885.2,20.1,20.7,18.0,14.3,2753.8,69.0,2.5,192.0,5.9,0.0,A823,0
2021-04-04,17:00:00,884.2,21.7,21.8,19.6,14.1,3277.0,62.0,3.1,234.0,5.8,0.0,A823,0
2021-04-04,18:00:00,883.8,20.0,22.6,19.7,12.6,1863.8,63.0,2.7,237.0,6.0,0.0,A823,0
2021-04-04,19:00:00,883.4,21.3,21.6,19.6,11.7,1803.3,54.0,3.2,246.0,5.5,0.0,A823,0
2021-04-04,20:00:00,883.1,20.1,21.4,20.1,12.8,1303.6,63.0,3.7,240.0,6.3,0.0,A823,0
2021-04-04,21:00:00,883.1,18.0,20.1,18.0,12.8,422.7,72.0,1.8,242.0,5.8,0.0,A823,0
2021-04-04,22:00:00,883.2,15.3,18.0,15.3,12.8,5.1,85.0,2.1,251.0,3.1,0.0,A823,0
2021-04-04,23:00:00,883.5,15.0,15.3,14.9,12.7,0.0,86.0,1.8,241.0,3.7,0.0,A823,0
2021-04-05,00:00:00,884.0,15.7,15.7,14.6,13.2,0.0,86.0,3.1,244.0,5.1,0.0,A823,0
2021-04-05,01:00:00,884.1,15.3,15.7,15.3,13.9,0.0,91.0,3.8,240.0,7.8,0.0,A823,0
2021-04-05,02:00:00,884.4,14.8,15.4,14.8,13.9,0.0,94.0,4.3,242.0,9.3,0.0,A823,0
2021-04-05,03:00:00,884.4,14.3,14.8,14.3,13.1,0.0,93.0,4.7,244.0,9.8,0.0,A823,0
2021-04-05,04:00:00,884.2,14.1,14.3,14.1,13.3,0.0,95.0,3.4,231.0,9.8,0.0,A823,0
2021-04-05,05:00:00,883.9,13.8,14.1,13.8,13.0,0.0,95.0,3.7,222.0,7.7,0.0,A823,0
2021-04-05,06:00:00,883.7,13.7,13.8,13.7,12.8,0.0,95.0,3.0,225.0,6.7,0.0,A823,0
2021-04-05,07:00:00,883.8,13.5,13.7,13.4,12.8,0.0,95.0,3.0,228.0,6.3,0.0,A823,0
2021-04-05,08:00:00,884.1,13.5,13.7,13.5,12.8,0.0,96.0,2.8,227.0,7.9,0.0,A823,0
2021-04-05,09:00:00,884.8,13.5,13.5,13.4,12.9,0.0,97.0,2.4,216.0,5.7,0.0,A823,0
2021-04-05,10:00:00,885.2,13.4,13.5,13.2,12.8,12.3,96.0,2.5,236.0,6.6,0.0,A823,0
2021-04-05,11:00:00,885.6,14.2,14.2,13.3,13.0,319.2,92.0,2.9,239.0,5.6,0.0,A823,0
2021-04-05,12:00:00,885.8,16.2,16.7,14.2,13.3,1025.9,83.0,3.9,238.0,7.2,0.0,A823,0
2021-04-05,13:00:00,886.1,16.2,16.7,15.6,13.0,1170.7,81.0,3.1,215.0,7.2,0.0,A823,0
2021-04-05,14:00:00,886.1,16.3,17.6,15.8,13.2,1439.1,82.0,3.5,215.0,6.9,0.0,A823,0
2021-04-05,15:00:00,885.2,17.4,17.8,16.3,13.9,1602.3,80.0,4.1,229.0,7.0,0.0,A823,0
2021-04-05,16:00:00,884.1,19.0,19.0,17.4,15.1,2041.3,78.0,4.1,224.0,7.3,0.0,A823,0
2021-04-05,17:00:00,883.5,20.2,20.9,18.7,13.9,2370.2,67.0,2.9,227.0,7.0,0.0,A823,0
2021-04-05,18:00:00,882.9,21.4,21.7,19.2,14.8,2278.3,66.0,2.4,234.0,6.4,0.0,A823,0
2021-04-05,19:00:00,882.6,21.0,21.4,18.9,15.7,1617.7,72.0,2.1,233.0,6.9,0.0,A823,0
2021-04-05,20:00:00,882.9,19.6,21.2,19.0,13.8,998.0,69.0,3.2,247.0,6.4,0.0,A823,0
2021-04-05,21:00:00,882.7,17.7,19.7,17.7,13.7,329.3,77.0,2.2,262.0,5.1,0.0,A823,0
2021-04-05,22:00:00,882.7,15.3,17.7,15.3,13.1,4.0,87.0,2.1,242.0,3.8,0.0,A823,0
2021-04-05,23:00:00,882.8,14.9,15.5,14.9,13.0,0.0,88.0,2.0,242.0,3.8,0.0,A823,0
2021-04-06,00:00:00,882.9,14.8,15.0,14.8,13.1,0.0,89.0,2.3,237.0,4.5,0.0,A823,0
2021-04-06,01:00:00,883.1,15.0,15.2,14.8,13.2,0.0,89.0,3.6,245.0,6.3,0.0,A823,0
2021-04-06,02:00:00,883.9,14.7,15.0,14.5,13.5,0.0,93.0,3.1,231.0,6.2,0.0,A823,0
2021-04-06,03:00:00,884.2,14.4,14.9,14.4,13.4,0.0,94.0,2.3,236.0,6.2,0.0,A823,0
2021-04-06,04:00:00,883.8,14.3,14.5,14.1,13.6,0.0,96.0,2.9,230.0,5.8,0.0,A823,0
2021-04-06,05:00:00,883.6,14.1,14.3,14.1,13.5,0.0,97.0,2.8,231.0,5.4,0.0,A823,0
2021-04-06,06:00:00,883.1,13.7,14.1,13.6,13.3,0.0,98.0,2.5,228.0,5.2,0.0,A823,0
2021-04-06,07:00:00,882.9,13.7,13.7,13.6,13.3,0.0,97.0,2.2,260.0,4.9,0.0,A823,0
2021-04-06,08:00:00,882.9,13.3,13.7,13.1,12.8,0.0,97.0,1.6,257.0,3.8,0.0,A823,0
2021-04-06,09:00:00,883.1,13.6,13.7,13.2,13.2,0.0,97.0,1.3,234.0,3.6,0.0,A823,0
2021-04-06,10:00:00,884.0,14.0,14.0,13.6,13.3,8.2,96.0,1.9,239.0,4.3,0.0,A823,0
2021-04-06,11:00:00,884.2,14.9,14.9,13.9,13.8,175.3,93.0,2.1,222.0,6.3,0.0,A823,0
2021-04-06,12:00:00,884.5,15.9,16.1,14.8,13.1,694.2,84.0,3.1,211.0,5.7,0.0,A823,0
2021-04-06,13:00:00,884.3,16.0,16.3,15.6,13.7,796.1,86.0,2.4,206.0,5.5,0.0,A823,0
2021-04-06,14:00:00,884.8,16.2,16.5,16.0,13.9,666.7,86.0,1.9,252.0,6.0,0.0,A823,0
2021-04-06,15:00:00,884.1,17.6,17.6,16.2,14.4,958.5,81.0,1.5,268.0,3.3,0.0,A823,0
2021-04-06,16:00:00,883.1,18.2,18.7,17.6,14.8,1437.1,81.0,1.5,149.0,3.3,0.0,A823,0
2021-04-06,17:00:00,882.5,19.4,19.6,18.2,15.8,1561.8,80.0,1.5,152.0,3.1,0.0,A823,0
2021-04-06,18:00:00,882.4,18.1,19.5,18.0,14.8,778.2,81.0,2.4,276.0,4.0,0.0,A823,0
2021-04-06,19:00:00,882.3,18.4,18.7,18.0,14.6,575.4,79.0,1.2,259.0,4.9,0.0,A823,0
2021-04-06,20:00:00,882.5,17.6,20.0,17.6,14.2,696.5,81.0,2.1,248.0,4.9,0.0,A823,0
2021-04-06,21:00:00,882.6,16.5,18.5,16.5,13.7,173.2,83.0,2.2,265.0,4.4,0.0,A823,0
2021-04-06,22:00:00,882.5,15.3,16.7,15.3,13.5,3.5,89.0,2.0,288.0,4.5,0.0,A823,0
2021-04-06,23:00:00,883.0,15.2,15.4,14.3,13.3,0.0,88.0,2.8,285.0,5.0,0.0,A823,0
2021-04-07,00:00:00,883.5,14.9,15.2,14.9,13.2,0.0,89.0,2.5,266.0,5.3,0.0,A823,0
2021-04-07,01:00:00,883.9,15.5,15.5,14.8,14.6,0.0,95.0,4.0,258.0,7.0,0.0,A823,0
2021-04-07,02:00:00,884.1,14.9,15.5,14.9,14.3,0.0,97.0,3.4,242.0,7.8,0.0,A823,0
2021-04-07,03:00:00,884.3,14.5,14.9,14.5,14.0,0.0,96.0,4.0,224.0,8.1,0.0,A823,0
2021-04-07,04:00:00,884.2,14.5,14.6,14.5,13.8,0.0,95.0,4.1,224.0,8.8,0.0,A823,0
2021-04-07,05:00:00,884.1,14.4,14.6,14.4,13.6,0.0,95.0,3.6,229.0,8.8,0.0,A823,0
2021-04-07,06:00:00,883.9,13.8,14.4,13.8,13.0,0.0,95.0,3.2,238.0,7.1,0.0,A823,0
2021-04-07,07:00:00,883.4,13.9,14.0,13.6,13.2,0.0,95.0,4.0,222.0,7.3,0.0,A823,0
2021-04-07,08:00:00,883.4,13.6,13.9,13.6,12.6,0.0,94.0,4.0,223.0,7.8,0.0,A823,0
2021-04-07,09:00:00,883.7,13.9,13.9,13.6,12.9,0.0,94.0,3.5,227.0,8.8,0.0,A823,0
2021-04-07,10:00:00,884.0,13.7,14.0,13.6,12.9,14.9,95.0,4.2,243.0,8.0,0.0,A823,0
2021-04-07,11:00:00,884.7,15.4,15.4,13.6,13.4,270.7,88.0,4.6,236.0,7.8,0.0,A823,0
2021-04-07,12:00:00,885.3,15.3,15.8,15.1,13.2,776.3,87.0,5.7,226.0,10.3,0.0,A823,0
2021-04-07,13:00:00,886.0,15.4,15.6,14.9,13.7,662.1,89.0,3.7,233.0,9.9,0.0,A823,0
2021-04-07,14:00:00,886.2,15.9,15.9,15.2,14.1,678.3,89.0,3.4,230.0,8.1,0.0,A823,0
2021-04-07,15:00:00,885.9,17.6,17.8,15.8,14.3,1197.7,81.0,3.9,226.0,7.5,0.0,A823,0
2021-04-07,16:00:00,885.5,18.1,18.7,17.5,14.9,1260.8,82.0,3.2,212.0,7.3,0.0,A823,0
2021-04-07,17:00:00,885.0,18.1,18.2,17.4,15.0,670.9,82.0,2.3,220.0,5.8,0.0,A823,0
2021-04-07,18:00:00,884.5,19.4,19.7,18.0,15.2,1181.6,77.0,3.4,236.0,5.9,0.0,A823,0
2021-04-07,19:00:00,884.3,19.4,20.2,18.7,14.3,1023.5,73.0,3.7,235.0,8.5,0.0,A823,0
2021-04-07,20:00:00,884.4,18.7,20.8,18.7,14.2,1113.2,75.0,3.6,233.0,8.5,0.0,A823,0
2021-04-07,21:00:00,884.6,18.0,19.4,18.0,14.8,440.0,82.0,2.9,240.0,6.5,0.0,A823,0
2021-04-07,22:00:00,884.8,16.0,18.0,16.0,14.5,6.9,91.0,2.7,245.0,5.8,0.0,A823,0
2021-04-07,23:00:00,885.3,15.7,16.0,15.6,14.7,0.0,93.0,3.6,250.0,7.5,0.0,A823,0
2021-04-08,00:00:00,885.9,15.6,15.8,15.5,14.3,0.0,92.0,4.8,238.0,10.3,0.0,A823,0
2021-04-08,01:00:00,886.1,14.8,15.6,14.8,13.4,0.0,92.0,4.7,240.0,10.0,0.0,A823,0
2021-04-08,02:00:00,886.2,14.1,14.8,14.0,13.1,0.0,93.0,5.7,242.0,10.7,0.0,A823,0
2021-04-08,03:00:00,886.2,14.2,14.3,14.1,13.3,0.0,95.0,4.9,245.0,10.7,0.0,A823,0
2021-04-08,04:00:00,886.4,14.1,14.2,13.9,13.1,0.0,94.0,4.6,240.0,8.5,0.0,A823,0
2021-04-08,05:00:00,885.9,13.9,14.1,13.8,13.0,0.0,95.0,3.2,239.0,7.7,0.0,A823,0
2021-04-08,06:00:00,885.7,14.1,14.2,13.9,13.1,0.0,94.0,3.4,221.0,7.0,0.0,A823,0
2021-04-08,07:00:00,885.5,14.1,14.2,14.0,13.2,0.0,94.0,4.1,217.0,8.8,0.0,A823,0
2021-04-08,08:00:00,885.7,14.2,14.3,14.1,13.1,0.0,93.0,3.1,215.0,10.7,0.0,A823,0
2021-04-08,09:00:00,886.0,14.3,14.4,14.2,13.1,0.0,92.0,4.3,220.0,9.2,0.0,A823,0
2021-04-08,10:00:00,886.4,14.3,14.4,14.2,13.2,5.4,93.0,3.8,214.0,9.3,0.0,A823,0
2021-04-08,11:00:00,886.4,14.9,14.9,14.3,13.6,171.9,92.0,4.9,219.0,8.9,0.0,A823,0
2021-04-08,12:00:00,886.9,15.9,16.1,14.9,13.7,654.7,86.0,5.0,213.0,10.8,0.0,A823,0
2021-04-08,13:00:00,887.6,16.9,17.1,15.7,13.9,1398.7,83.0,4.4,207.0,10.8,0.0,A823,0
2021-04-08,14:00:00,887.5,18.0,18.3,16.4,14.7,1363.2,81.0,3.4,208.0,8.7,0.0,A823,0
2021-04-08,15:00:00,886.9,18.6,19.0,17.7,15.6,1790.9,83.0,3.2,211.0,7.7,0.0,A823,0
2021-04-08,16:00:00,886.1,20.0,20.9,18.6,16.1,2411.1,78.0,4.1,211.0,7.8,0.0,A823,0
2021-04-08,17:00:00,885.4,20.3,21.4,19.5,14.7,2022.7,70.0,3.5,204.0,8.6,0.0,A823,0
2021-04-08,18:00:00,884.9,22.3,22.4,20.2,15.4,2134.9,65.0,3.1,220.0,8.0,0.0,A823,0
2021-04-08,19:00:00,884.7,22.1,22.5,20.7,15.6,1474.8,66.0,1.8,206.0,5.8,0.0,A823,0
2021-04-08,20:00:00,884.7,22.1,22.5,21.6,15.0,1274.8,64.0,1.9,214.0,5.8,0.0,A823,0
2021-04-08,21:00:00,884.7,19.9,22.1,19.9,15.1,430.4,74.0,2.3,252.0,4.6,0.0,A823,0
2021-04-08,22:00:00,884.8,17.4,19.9,17.4,14.4,2.9,83.0,2.0,241.0,4.0,0.0,A823,0
2021-04-08,23:00:00,885.3,17.9,18.2,17.2,14.4,0.0,80.0,2.6,218.0,5.2,0.0,A823,0
2021-04-09,00:00:00,885.9,18.2,18.3,17.9,14.7,0.0,80.0,4.3,216.0,7.4,0.0,A823,0
2021-04-09,01:00:00,886.4,17.1,18.2,17.1,14.6,0.0,86.0,2.7,217.0,9.1,0.0,A823,0
2021-04-09,02:00:00,886.3,16.0,17.1,16.0,14.6,0.0,91.0,4.1,223.0,7.3,0.0,A823,0
2021-04-09,03:00:00,886.4,15.8,16.1,15.7,14.6,0.0,93.0,4.9,217.0,9.8,0.0,A823,0
2021-04-09,04:00:00,886.4,15.6,15.8,15.6,14.5,0.0,93.0,4.4,212.0,9.3,0.0,A823,0
2021-04-09,05:00:00,886.5,15.2,15.6,15.2,14.2,0.0,94.0,2.6,203.0,9.3,0.0,A823,0
2021-04-09,06:00:00,886.1,14.7,15.2,14.7,13.8,0.0,94.0,2.4,217.0,6.1,0.0,A823,0
2021-04-09,07:00:00,885.7,14.2,14.8,14.2,13.3,0.0,94.0,3.1,206.0,8.1,0.0,A823,0
2021-04-09,08:00:00,885.8,13.8,14.3,13.8,13.0,0.0,95.0,2.9,214.0,7.2,0.0,A823,0
2021-04-09,09:00:00,886.1,13.6,13.9,13.6,12.9,0.0,95.0,3.5,217.0,6.3,0.0,A823,0
2021-04-09,10:00:00,886.7,12.8,13.6,12.8,12.1,12.3,96.0,0.2,234.0,5.8,0.0,A823,0
2021-04-09,11:00:00,887.3,14.9,14.9,12.5,13.6,348.7,92.0,1.8,192.0,4.5,0.0,A823,0
2021-04-09,12:00:00,887.7,16.0,16.3,14.9,13.4,1157.3,85.0,3.3,186.0,5.4,0.0,A823,0
2021-04-09,13:00:00,887.7,17.9,18.4,16.0,14.0,1958.5,78.0,3.1,215.0,5.8,0.0,A823,0
2021-04-09,14:00:00,887.5,19.2,19.9,17.6,14.6,2683.6,75.0,3.2,160.0,7.7,0.0,A823,0
2021-04-09,15:00:00,886.9,20.6,20.8,19.0,15.1,3140.2,71.0,3.6,159.0,7.2,0.0,A823,0
2021-04-09,16:00:00,886.1,22.6,22.6,20.5,16.5,3294.2,69.0,2.9,145.0,6.8,0.0,A823,0
2021-04-09,17:00:00,885.2,22.5,23.0,21.2,15.2,3055.7,63.0,2.6,135.0,6.8,0.0,A823,0
2021-04-09,18:00:00,884.7,23.8,24.0,22.3,15.6,2678.7,60.0,2.0,130.0,6.7,0.0,A823,0
2021-04-09,19:00:00,884.5,23.1,24.2,22.8,14.7,2049.3,59.0,2.4,159.0,5.6,0.0,A823,0
2021-04-09,20:00:00,884.3,22.8,23.6,22.6,14.3,1246.9,58.0,2.5,157.0,5.2,0.0,A823,0
2021-04-09,21:00:00,884.3,20.9,23.0,20.9,15.1,370.7,69.0,1.4,163.0,4.7,0.0,A823,0
2021-04-09,22:00:00,884.5,18.0,20.9,18.0,14.6,1.3,81.0,1.2,181.0,2.3,0.0,A823,0
2021-04-09,23:00:00,885.0,17.5,18.4,17.5,14.7,0.0,84.0,1.0,192.0,2.1,0.0,A823,0
2021-04-10,00:00:00,885.2,16.2,17.5,16.1,14.2,0.0,88.0,0.6,235.0,1.7,0.0,A823,0
2021-04-10,01:00:00,885.4,16.3,16.5,16.2,14.0,0.0,86.0,0.5,220.0,1.2,0.0,A823,0
2021-04-10,02:00:00,885.2,16.1,16.6,16.0,14.0,0.0,87.0,0.9,227.0,1.9,0.0,A823,0
2021-04-10,03:00:00,885.0,16.6,16.9,15.6,13.9,0.0,84.0,1.8,222.0,3.3,0.0,A823,0
2021-04-10,04:00:00,884.8,16.2,16.6,16.2,14.3,0.0,88.0,1.4,225.0,3.3,0.0,A823,0
2021-04-10,05:00:00,884.5,16.3,16.6,15.9,13.6,0.0,84.0,1.7,198.0,4.2,0.0,A823,0
2021-04-10,06:00:00,883.9,15.8,16.5,15.7,13.4,0.0,86.0,0.4,136.0,4.2,0.0,A823,0
2021-04-10,07:00:00,883.3,16.2,16.3,14.9,13.6,0.0,85.0,2.5,161.0,4.5,0.0,A823,0
2021-04-10,08:00:00,883.2,15.6,16.3,15.6,13.6,0.0,87.0,1.4,169.0,4.2,0.0,A823,0
2021-04-10,09:00:00,883.6,15.1,15.7,15.1,13.2,0.0,89.0,1.2,175.0,2.9,0.0,A823,0
2021-04-10,10:00:00,883.8,15.2,15.2,14.6,13.5,9.2,89.0,1.4,182.0,2.7,0.0,A823,0
2021-04-10,11:00:00,884.3,18.5,18.5,15.2,14.9,292.4,79.0,0.9,162.0,2.5,0.0,A823,0
2021-04-10,12:00:00,884.5,19.2,19.5,18.4,13.7,1286.1,70.0,2.2,143.0,4.7,0.0,A823,0
2021-04-10,13:00:00,884.8,20.4,20.7,19.2,13.9,2071.6,66.0,2.7,147.0,6.5,0.0,A823,0
2021-04-10,14:00:00,884.5,21.5,22.3,20.4,13.4,2749.0,60.0,3.4,143.0,7.2,0.0,A823,0
2021-04-10,15:00:00,884.0,22.6,22.8,21.5,12.5,3159.3,53.0,3.5,159.0,7.2,0.0,A823,0
2021-04-10,16:00:00,883.2,24.2,24.3,22.6,11.4,3253.6,45.0,2.1,147.0,7.1,0.0,A823,0
2021-04-10,17:00:00,882.3,23.7,25.1,23.5,10.7,3100.9,44.0,2.4,174.0,5.9,0.0,A823,0
2021-04-10,18:00:00,881.6,24.3,25.3,23.7,11.7,2700.0,45.0,2.3,136.0,5.8,0.0,A823,0
2021-04-10,19:00:00,881.2,24.2,25.4,24.2,10.7,2019.8,42.0,2.2,157.0,5.2,0.0,A823,0
2021-04-10,20:00:00,881.2,24.0,24.7,23.5,12.1,1193.8,47.0,1.8,161.0,4.2,0.0,A823,0
2021-04-10,21:00:00,881.4,20.9,24.1,20.9,12.5,437.0,59.0,1.2,173.0,4.0,0.0,A823,0
2021-04-10,22:00:00,881.6,19.2,20.9,18.9,12.4,2.5,65.0,1.4,166.0,2.5,0.0,A823,0
2021-04-10,23:00:00,882.0,17.8,19.2,17.8,11.8,0.0,68.0,1.2,171.0,2.3,0.0,A823,0
2021-04-11,00:00:00,882.2,16.4,17.9,16.4,12.2,0.0,76.0,0.9,183.0,2.5,0.0,A823,0
2021-04-11,01:00:00,882.3,16.0,16.6,16.0,11.8,0.0,76.0,1.2,222.0,1.9,0.0,A823,0
2021-04-11,02:00:00,882.4,16.4,16.4,15.7,11.5,0.0,73.0,1.4,214.0,2.3,0.0,A823,0
2021-04-11,03:00:00,882.2,17.3,17.3,16.4,11.2,0.0,67.0,1.5,174.0,2.5,0.0,A823,0
2021-04-11,04:00:00,881.9,16.2,17.4,15.4,11.4,0.0,73.0,1.6,210.0,2.5,0.0,A823,0
2021-04-11,05:00:00,881.7,15.5,16.3,15.5,11.2,0.0,76.0,0.8,184.0,2.4,0.0,A823,0
2021-04-11,06:00:00,881.6,15.1,16.6,15.1,11.5,0.0,79.0,0.7,162.0,2.4,0.0,A823,0
2021-04-11,07:00:00,881.4,16.1,16.8,15.0,10.4,0.0,69.0,0.9,181.0,2.5,0.0,A823,0
2021-04-11,08:00:00,881.5,14.1,16.1,14.1,10.7,0.0,80.0,0.7,182.0,1.8,0.0,A823,0
2021-04-11,09:00:00,881.7,14.0,15.2,13.7,10.2,0.0,78.0,0.9,196.0,2.2,0.0,A823,0
2021-04-11,10:00:00,882.3,15.3,15.3,13.7,11.1,46.0,76.0,1.2,157.0,2.1,0.0,A823,0
2021-04-11,11:00:00,882.8,20.0,20.0,15.1,12.3,511.2,61.0,1.3,152.0,2.7,0.0,A823,0
2021-04-11,12:00:00,883.3,21.4,21.6,20.0,11.5,1396.8,53.0,2.1,144.0,4.6,0.0,A823,0
2021-04-11,13:00:00,883.4,20.7,21.9,20.6,13.5,1505.9,63.0,2.1,142.0,5.4,0.0,A823,0
2021-04-11,14:00:00,883.3,21.5,21.7,20.6,14.4,1571.7,64.0,2.4,148.0,5.3,0.0,A823,0
2021-04-11,15:00:00,883.0,22.7,22.9,21.5,14.7,2030.9,60.0,2.1,130.0,5.9,0.0,A823,0
2021-04-11,16:00:00,882.3,24.0,24.0,22.4,13.9,2499.5,53.0,3.4,108.0,8.2,0.0,A823,0
